TIMESTAMP,X,Y,WAP_001,WAP_002,WAP_003,WAP_005,WAP_006,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_016,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_114,WAP_115,WAP_116,20:a6:cd:f7:7e:20,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_138,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,bc:9f:e4:c8:3c:e0,bc:9f:e4:c8:3c:e1,WAP_155,WAP_158,WAP_160,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_199,WAP_201,WAP_202,WAP_203,WAP_206,WAP_207,WAP_208,WAP_209,WAP_210,WAP_211,WAP_214,WAP_215,WAP_216,WAP_217,WAP_218,WAP_219,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1615127290750,17.7,30.4,0.13194671300968738,0.2589737339615605,50.0,2.6544222211549426,9.976311574844395,50.0,7.924465962305572,50.0,50.0,3.481987014812161,6.8341465904146235,1.9905358527674868,50.0,50.0,7.924465962305572,50.0,50.0,2.978310717645052,50.0,50.0,1.3771143516690831,2.5059361681363614,1.4091914656322269,50.0,50.0,50.0,50.0,50.0,50.0,2.3081058334524007,2.3657562948074027,50.0,50.0,50.0,3.971641173621407,3.5397289219206907,3.5397289219206907,0.3154786722400967,0.330346724003798,0.4886186104779053,0.20571014893764206,0.2091214472166738,0.2091214472166738,50.0,2.3657562948074027,1.521609943553862,3.7804320195956493,3.7804320195956493,3.9068536882590488,50.0,50.0,50.0,8.603680810599435,7.7951979342804565,8.46333307518938,0.2365756294807403,0.25544848872534637,0.2811706625951746,0.7179808509811072,0.6947477471865691,0.6613000807953683,0.7062687723113771,0.7395541940841044,0.6057638293142945,1.0366607867429771,1.0772173450159424,1.0366607867429771,50.0,50.0,50.0,11.1936056928417,9.976311574844395,50.0,50.0,50.0,3.971641173621407,10.56744519918324,10.876020170097611,9.976311574844395,0.42069757082259757,0.41270209263400925,0.36430908725661393,1.4091914656322269,1.356136289666015,1.1856868528308275,0.07298871514430838,0.07062687723113772,0.039716411736214076,0.09653488644416253,0.10141749083310092,0.09976311574844399,1.7740669461678775,50.0,5.610092271509815,5.610092271509815,5.610092271509815,5.610092271509815,0.43715622901103696,0.5450922461925639,0.4456254690668727,0.4456254690668727,0.4456254690668727,0.43835619364843403,50.0,0.029783107176450524,0.03314351580913224,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.34251870238531645,0.4560054196779551,1.152046488027923,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,2.411589241119655,2.6851589818512624,9.239248987111436,8.891397050194614,8.891397050194614,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,9.976311574844395,1.9905358527674868,1.5811388300841898,3.5397289219206907,8.746355937199212,8.234489327414336,8.46333307518938,50.0,50.0,50.0,50.0,12.5594321575479,12.5594321575479,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8661791847338582,1.6340137947050644,2.60397416429773,50.0,50.0,50.0,8.639129902539315,3.0127979303717876,3.822111371263003,50.0,11.1936056928417
1615127317167,17.7,30.4,0.10169587506861458,0.1356136289666014,50.0,4.2069757082259756,50.0,50.0,8.077990492199374,50.0,50.0,3.2159059386075457,5.503470856261046,1.674827195789138,50.0,50.0,50.0,50.0,50.0,2.233417960754815,50.0,50.0,1.7072744369168023,2.5059361681363614,1.4091914656322269,50.0,50.0,50.0,50.0,50.0,50.0,9.418245447449001,3.678211272298205,50.0,50.0,50.0,50.0,50.0,50.0,0.19905358527674863,0.2393150461613192,0.2365756294807403,0.2108482517142911,0.21493311735411377,0.2108482517142911,50.0,50.0,50.0,10.169587506861486,10.169587506861486,9.786708907438278,5.0,50.0,50.0,50.0,50.0,50.0,0.1145433826383887,0.1141046485533725,0.10772173450159415,0.40485857080528087,0.40485857080528087,0.41270209263400925,0.5296268625886443,0.5195611519175842,0.5718779315247694,0.9600709693194016,0.9418245447449002,0.9418245447449002,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.35397289219206896,0.35397289219206896,0.3678211272298208,0.7924465962305567,0.7924465962305567,0.7773859210205863,0.03472455356890607,0.0437156229011037,0.035397289219206894,0.055034708562610495,0.053988758116385475,0.053988758116385475,50.0,50.0,5.0,50.0,50.0,50.0,0.7481178280472168,0.666760716081662,0.3678211272298208,0.428847949295447,0.42069757082259757,0.428847949295447,50.0,0.024115892411196528,0.052962686258864446,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8234489327414336,0.4354817949780402,2.6851589818512624,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.233417960754815,2.6544222211549426,7.1995166044081715,6.796781954392634,6.796781954392634,50.0,50.0,50.0,4.456254690668728,3.1547867224009667,50.0,8.891397050194614,8.891397050194614,8.891397050194614,50.0,2.8117066259517456,2.233417960754815,8.234489327414336,8.234489327414336,8.234489327414336,50.0,50.0,50.0,12.5594321575479,11.1936056928417,11.1936056928417,50.0,50.0,50.0,50.0,50.0,3.971641173621407,3.971641173621407,9.976311574844395,13.561362896660178,11.631525335768108,50.0,50.0,50.0,50.0,50.0,50.0,1.2086577404020526,2.233417960754815,4.542587878258436,50.0,50.0,50.0,50.0,3.5397289219206907,2.8117066259517456,50.0,6.540887371300965
1615127344068,17.7,30.4,0.2505936168136361,0.2811706625951746,50.0,50.0,50.0,50.0,6.744814412958267,50.0,50.0,3.1547867224009667,6.66760716081662,1.7072744369168023,50.0,50.0,50.0,50.0,50.0,2.3657562948074027,50.0,50.0,1.674827195789138,50.0,1.521609943553862,50.0,50.0,50.0,2.8117066259517456,50.0,50.0,7.395541940841044,3.036010978454945,50.0,50.0,50.0,50.0,50.0,50.0,0.3971641173621408,0.4586379676948898,0.3971641173621408,0.32782092470898955,0.3341719587843073,0.34064603452898057,2.8117066259517456,2.8117066259517456,4.456254690668728,9.976311574844395,9.976311574844395,9.600709693194027,50.0,50.0,50.0,50.0,50.0,50.0,0.17740669461678776,0.2393150461613192,0.17740669461678776,0.4630593640643966,0.47203043814296164,0.48117531319904466,0.9976311574844399,1.4091914656322269,1.0772173450159424,2.0290994711219006,2.0843469173516787,2.1493311735411393,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4774962930107178,0.4666271503984959,0.4886186104779053,0.8722413494996266,0.7924465962305567,0.8394020090612804,0.08394020090612803,0.09239248987111458,0.042884794929544695,0.13303625298994048,0.14091914656322269,0.1436492416676832,50.0,50.0,50.0,50.0,12.5594321575479,14.091914656322274,0.4858139757885532,0.6796781954392631,1.1631525335768127,0.7062687723113771,0.666760716081662,0.6796781954392631,50.0,0.0360830581041694,0.0733899633811035,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5829572005899156,0.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.626114782695099,7.06268772311377,7.338996338110346,50.0,50.0,50.0,50.0,3.1547867224009667,3.1547867224009667,50.0,50.0,50.0,50.0,2.233417960754815,50.0,7.4811782804721645,7.773859210205863,7.773859210205863,5.610092271509815,4.456254690668728,5.0,12.5594321575479,13.303625298994044,8.891397050194614,50.0,50.0,50.0,50.0,3.971641173621407,50.0,5.0,50.0,14.091914656322274,14.091914656322274,50.0,50.0,50.0,50.0,50.0,50.0,0.6090939560050574,4.666271503984958,5.942511137185095,50.0,50.0,50.0,14.091914656322274,3.792887875145916,4.371562290110366,50.0,50.0
1615128980368,18.1,18.6,0.7062687723113771,0.9600709693194016,50.0,1.1193605692841702,7.06268772311377,50.0,50.0,50.0,50.0,8.109050486794649,1.1410464855337261,50.0,50.0,9.600709693194027,50.0,50.0,8.891397050194614,50.0,50.0,50.0,5.0,0.5398875811638553,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,1.4926913094589802,0.8689004143746873,1.8791870214422208,1.674827195789138,1.7740669461678775,1.7336842522626577,1.7740669461678775,1.7072744369168023,0.34064603452898057,0.2233417960754816,0.2233417960754816,0.28661791847338564,0.2921707066867589,0.2811706625951746,0.5296268625886443,0.5,0.5235642740254501,2.3207944168063888,2.2766870522131266,2.3207944168063888,1.5811388300841898,1.521609943553862,1.4643222823126172,4.456254690668728,5.610092271509815,4.720304381429618,50.0,50.0,50.0,8.234489327414336,8.394020090612804,8.234489327414336,2.1084825171429116,2.6544222211549426,2.1084825171429116,4.158818855513359,4.158818855513359,4.158818855513359,50.0,50.0,50.0,8.109050486794649,8.077990492199374,8.394020090612804,1.5811388300841898,1.2559432157547898,1.7740669461678775,7.395541940841044,7.227198853729639,7.227198853729639,50.0,2.8117066259517456,2.233417960754815,50.0,50.0,50.0,0.2393150461613192,0.1145433826383887,0.1345767401963458,0.35397289219206896,0.3678211272298208,0.360830581041694,0.9693263179761038,0.8394020090612804,0.9527303589816232,3.0652789607491044,2.978310717645052,2.978310717645052,50.0,50.0,50.0,1.305078607841268,1.2559432157547898,1.2086577404020526,50.0,50.0,0.4542587878258437,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.13303625298994048,0.11856868528308276,1.0689810447511152,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,6.540887371300965,50.0,3.406460345289808,2.554484887253465,50.0,22.33417960754815,50.0
1615129008501,18.1,18.6,0.5195611519175842,0.5718779315247694,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,7.338996338110346,1.7403502942142048,50.0,50.0,8.891397050194614,50.0,50.0,11.1936056928417,5.0,50.0,50.0,4.456254690668728,0.6294627058970838,50.0,50.0,50.0,3.971641173621407,50.0,50.0,50.0,1.2086577404020526,0.8234489327414336,1.2086577404020526,1.172114407659962,1.1193605692841702,1.4503405993465766,1.5362786826337236,1.4756046133331937,0.17740669461678776,0.17740669461678776,0.19905358527674863,0.32782092470898955,0.3472455356890607,0.32782092470898955,0.4630593640643966,0.4354817949780402,0.41270209263400925,1.6429966238003264,1.7072744369168023,1.7072744369168023,1.8791870214422208,1.1193605692841702,1.1631525335768127,50.0,4.630593640643965,5.610092271509815,2.233417960754815,1.9905358527674868,1.1193605692841702,6.294627058970838,6.057638293142944,6.057638293142944,2.233417960754815,1.7740669461678775,1.9905358527674868,4.2069757082259756,3.8961589921709683,4.048585708052813,50.0,50.0,50.0,6.057638293142944,5.942511137185095,5.503470856261046,1.356136289666015,1.5811388300841898,2.1084825171429116,5.096867429694369,5.096867429694369,5.503470856261046,50.0,50.0,2.5059361681363614,50.0,50.0,50.0,0.07062687723113772,0.07481178280472167,0.07924465962305569,0.28661791847338564,0.3228271145173279,0.3036010978454942,0.8689004143746873,0.8297934537187808,0.8891397050194615,1.9905358527674868,2.048660549067708,1.9905358527674868,3.5397289219206907,1.2559432157547898,50.0,1.6273089174902293,1.7072744369168023,1.5362786826337236,50.0,0.11193605692841697,0.2505936168136361,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.08234489327414346,0.07924465962305569,0.5195611519175842,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,9.976311574844395,7.626114782695099,50.0,1.9905358527674868,3.1547867224009667,7.924465962305572,50.0,50.0
1615129033715,18.1,18.6,0.6901921323014424,0.7626114782695099,50.0,0.8891397050194615,5.398875811638553,50.0,50.0,50.0,9.976311574844395,8.639129902539315,1.4091914656322269,50.0,50.0,8.689004143746873,50.0,50.0,8.891397050194614,50.0,50.0,50.0,2.3207944168063888,0.6796781954392631,50.0,50.0,5.610092271509815,5.0,50.0,50.0,50.0,1.7740669461678775,1.0876020170097611,1.8791870214422208,1.674827195789138,2.5059361681363614,1.9155934247786446,1.8791870214422208,1.9905358527674868,0.3094829094456304,0.3094829094456304,0.32159059386075434,0.3971641173621408,0.3971641173621408,0.40485857080528087,1.1193605692841702,0.8394020090612804,1.6273089174902293,2.978310717645052,2.921707066867586,2.921707066867586,1.5811388300841898,1.7740669461678775,2.6544222211549426,4.456254690668728,5.2962686258864435,5.235642740254503,4.456254690668728,50.0,3.1547867224009667,9.749222998790229,8.639129902539315,8.891397050194614,2.233417960754815,50.0,50.0,6.294627058970838,6.17499586343792,5.829572005899156,50.0,50.0,50.0,7.338996338110346,7.338996338110346,7.06268772311377,1.2559432157547898,2.0684102011942525,1.5362786826337236,6.796781954392634,6.928459314015637,6.66760716081662,1.5811388300841898,50.0,2.6544222211549426,50.0,50.0,50.0,0.30829750093074093,0.3154786722400967,0.30829750093074093,0.41270209263400925,0.43715622901103696,0.428847949295447,1.1856868528308275,0.9098504293049923,0.8639129902539319,2.978310717645052,2.8938099417456034,2.8938099417456034,1.674827195789138,3.971641173621407,2.1084825171429116,1.2559432157547898,1.2926174197810958,1.2559432157547898,50.0,0.408761518971825,0.3706551206504587,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.14420157515633034,0.158113883008419,0.666760716081662,50.0,50.0,50.0,50.0,3.1547867224009667,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,5.942511137185095,50.0,2.3657562948074027,5.0,9.976311574844395,50.0,50.0
1615129058618,18.1,18.6,0.9600709693194016,0.9418245447449002,50.0,3.1547867224009667,6.294627058970838,50.0,50.0,50.0,50.0,7.4811782804721645,1.4643222823126172,50.0,50.0,9.976311574844395,50.0,50.0,8.891397050194614,4.456254690668728,50.0,50.0,2.3207944168063888,0.6796781954392631,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,1.8084368072040808,1.1631525335768127,50.0,2.8117066259517456,2.233417960754815,1.8791870214422208,1.9155934247786446,1.9527051470581887,0.4456254690668727,0.3971641173621408,0.3971641173621408,0.3036010978454942,0.29783107176450524,0.3094829094456304,1.305078607841268,0.7062687723113771,0.9976311574844399,2.978310717645052,3.2159059386075457,3.0948290944563017,50.0,1.2559432157547898,1.305078607841268,5.829572005899156,7.626114782695099,5.610092271509815,1.2559432157547898,1.7740669461678775,1.330362529899405,8.689004143746873,8.109050486794649,7.744083094562406,1.7740669461678775,1.8791870214422208,50.0,5.35759652618803,5.235642740254503,5.116464961403774,50.0,50.0,50.0,7.4811782804721645,8.394020090612804,7.4811782804721645,50.0,3.1547867224009667,2.5059361681363614,6.17499586343792,5.718779315247694,5.942511137185095,50.0,3.5397289219206907,3.749471046662279,50.0,50.0,50.0,0.17336842522626575,0.14091914656322269,0.14756046133331926,0.5829572005899156,0.5942511137185091,0.6057638293142945,0.9418245447449002,1.0876020170097611,0.9749222998790222,2.6544222211549426,2.8117066259517456,2.6544222211549426,0.35397289219206896,0.3971641173621408,0.42069757082259757,1.1454338263838868,1.0446480654270205,1.0208689723347648,50.0,0.2365756294807403,0.5195611519175842,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.13050786078412688,0.08394020090612803,0.5398875811638553,50.0,50.0,50.0,50.0,1.7740669461678775,2.233417960754815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,50.0,50.0,7.06268772311377,50.0,2.589737339615608,3.4724553568906034,5.610092271509815,50.0,50.0
1615129688948,19.2,2.6,1.1631525335768127,1.1193605692841702,50.0,0.3971641173621408,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,50.0,50.0,50.0,4.2069757082259756,50.0,50.0,50.0,3.971641173621407,50.0,3.749471046662279,50.0,0.15099758602010085,0.16556556074129553,0.3678211272298208,0.4456254690668727,0.47203043814296164,0.35397289219206896,0.3881235583143458,0.37928878751459205,50.0,1.4091914656322269,1.7740669461678775,1.5099758602010074,1.4756046133331937,1.5099758602010074,0.20369013890205642,0.19452257249714025,0.1545147716256795,0.35397289219206896,0.34591548545946815,0.34591548545946815,0.2170051318223719,0.42069757082259757,0.21328975940079642,0.8891397050194615,0.9976311574844399,0.7924465962305567,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4091914656322269,1.1193605692841702,1.2559432157547898,1.0446480654270205,1.0689810447511152,1.0208689723347648,0.3971641173621408,0.6294627058970838,0.330346724003798,1.0208689723347648,0.9976311574844399,1.0446480654270205,50.0,50.0,50.0,50.0,50.0,50.0,0.2411589241119653,0.21493311735411377,0.2108482517142911,0.4354817949780402,0.4560054196779551,0.4774962930107178,0.3154786722400967,0.29783107176450524,0.3036010978454942,0.6294627058970838,0.6116035595249657,0.5610092271509818,50.0,50.0,50.0,8.15586454613919,8.689004143746873,8.297934537187807,50.0,0.6294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04064152580820498,0.028117066259517456,0.07395541940841037,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,50.0,1.9905358527674868,50.0,50.0,50.0,50.0
1615129708785,19.2,2.6,0.9418245447449002,1.048089996226564,50.0,0.21328975940079642,0.7062687723113771,50.0,50.0,50.0,50.0,50.0,8.556641520808906,50.0,50.0,8.891397050194614,50.0,7.06268772311377,8.891397050194614,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,4.456254690668728,0.20571014893764206,0.21969852803803946,0.5296268625886443,0.5718779315247694,0.5428555597011017,0.3906853688259046,0.3971641173621408,0.4037503032020106,1.0772173450159424,1.2203095340209902,0.9151030531555279,1.4804664698135421,1.5050170947910668,1.4325601348318895,0.11954775721352547,0.13635915146827374,0.20369013890205642,0.33693135840154725,0.33693135840154725,0.35397289219206896,0.17740669461678776,0.20235449753798812,0.17740669461678776,0.9098504293049923,0.9976311574844399,0.9976311574844399,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.330362529899405,1.5362786826337236,1.7072744369168023,1.4804664698135421,1.4325601348318895,1.386203998370888,0.37928878751459205,0.37494710466622794,0.32159059386075434,1.0831392407429472,1.048089996226564,1.0831392407429472,50.0,4.456254690668728,3.5397289219206907,50.0,50.0,50.0,0.20843469173516765,0.19155934247786435,0.17740669461678776,0.5610092271509818,0.5610092271509818,0.551857751601379,0.2233417960754816,0.2505936168136361,0.2811706625951746,0.6191945814463359,0.6191945814463359,0.6399011069989767,50.0,50.0,50.0,6.66760716081662,6.66760716081662,6.862304805037813,50.0,0.3780432019595648,0.5503470856261047,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,9.976311574844395,9.976311574844395,11.1936056928417,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.027207227622577997,0.19905358527674863,0.11193605692841697,50.0,50.0,50.0,50.0,2.233417960754815,2.4348376258293154,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4091914656322269,50.0,4.720304381429618,50.0,50.0,50.0,50.0
1615129733820,19.2,2.6,1.305078607841268,1.2559432157547898,50.0,0.19905358527674863,1.0876020170097611,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,50.0,50.0,7.811240407326453,50.0,50.0,50.0,50.0,50.0,4.087615189718251,50.0,50.0,50.0,3.971641173621407,50.0,3.1547867224009667,50.0,0.19905358527674863,0.26164955734074735,0.3472455356890607,0.6057638293142945,0.5296268625886443,0.33901585085762304,0.3914893970945512,0.3914893970945512,1.2559432157547898,1.521609943553862,1.2559432157547898,2.01938908412163,2.048660549067708,2.048660549067708,0.18791870214422207,0.16748271957891384,0.17740669461678776,0.3695898232777299,0.3695898232777299,0.36430908725661393,0.18637968601574706,0.2811706625951746,0.22986349426543606,0.8722413494996266,0.8155864546139191,0.8234489327414336,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,1.5811388300841898,1.4091914656322269,1.471363588104641,1.471363588104641,1.4503405993465766,0.32469081578810566,0.3036010978454942,0.3002903892620562,1.2926174197810958,1.2741483739896733,1.2559432157547898,50.0,50.0,50.0,50.0,50.0,50.0,0.3154786722400967,0.3109710817073881,0.33143515809132235,0.6834146590414627,0.7179808509811072,0.7179808509811072,0.2505936168136361,0.2091214472166738,0.26164955734074735,0.769963263029746,0.7924465962305567,0.769963263029746,50.0,50.0,5.0,9.976311574844395,11.1936056928417,9.976311574844395,50.0,0.4858139757885532,0.5703124619256602,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.891397050194614,9.976311574844395,8.891397050194614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04206975708225976,0.026851589818512645,0.11856868528308276,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,5.610092271509815,50.0,50.0,50.0,50.0
1615129762420,19.2,2.6,1.2559432157547898,1.4643222823126172,50.0,0.3706551206504587,0.8891397050194615,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,50.0,50.0,50.0,7.626114782695099,50.0,50.0,50.0,50.0,50.0,2.60397416429773,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,0.26039741642977327,0.2411589241119653,0.3706551206504587,0.3971641173621408,0.4456254690668727,0.41270209263400925,0.4542587878258437,0.4456254690668727,1.3692098171321807,1.0567445199183234,0.8394020090612804,1.6429966238003264,1.6429966238003264,1.611771000976232,0.11994164595097455,0.10938808119747759,0.11856868528308276,0.3341719587843073,0.32159059386075434,0.34064603452898057,0.666760716081662,0.3971641173621408,0.3971641173621408,0.8297934537187808,0.9151030531555279,0.8891397050194615,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2559432157547898,1.0567445199183234,2.3657562948074027,1.4926913094589802,1.4643222823126172,1.4926913094589802,0.6862304805037809,0.5773909923447291,0.5773909923447291,1.23207365414064,1.1631525335768127,1.1410464855337261,50.0,50.0,50.0,50.0,50.0,50.0,0.37494710466622794,0.36430908725661393,0.3896158992170973,0.37494710466622794,0.37494710466622794,0.3971641173621408,0.19009469816028066,0.17336842522626575,0.19452257249714025,0.7338996338110345,0.7062687723113771,0.7199516604408172,50.0,50.0,50.0,7.924465962305572,7.06268772311377,7.06268772311377,50.0,0.26851589818512644,0.4858139757885532,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,3.971641173621407,3.971641173621407,50.0,50.0,9.976311574844395,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.037494710466622796,0.0338041487695991,0.16556556074129553,50.0,50.0,50.0,50.0,3.678211272298205,4.288479492954473,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4926913094589802,50.0,5.398875811638553,50.0,50.0,50.0,50.0
